15,"Abilene Regional Airport","Abilene","United States","ABI","KABI",32.4164,-99.6803,1790,\N,\N,"America/Chicago","Airports",\N
16,"Abidjan Port Bouet Airport","Abidjan","Ivory Coast","ABJ","DIAP",5.2556,-3.9292,20,\N,\N,"Africa/Abidjan","Airports",\N
17,"Kabri Dar","Kabri Dar","Ethiopia","ABK","HAKD",6.73719,44.2797,1800,\N,\N,"Africa/Addis_Ababa","Airports",\N
18,"Ambler Airport","Kiana","United States","ABL",\N,67.1058,-157.854,289,\N,\N,"America/Anchorage","Airports",\N
19,"Bamaga Airport","Seisia","Australia","ABM","YBAM",-10.9438,142.453,49,\N,\N,"Australia/Brisbane","Airports",\N
20,"Albuquerque International Airport","Albuquerque","United States","ABQ","KABQ",35.0494,-106.625,5352,\N,\N,"America/Denver","Airports",\N
21,"Aberdeen Regional Airport","Aberdeen","United States","ABR","KABR",45.4536,-98.4189,1301,\N,\N,"America/Chicago","Airports",\N
22,"Abu Simbel Airport","Abu Simbel","Egypt","ABS","HEBL",22.3722,31.6125,615,\N,\N,"Africa/Cairo","Airports",\N
23,"Al Baha Airport","Al Aqiq","Saudi Arabia","ABT","OEBA",20.2961,41.6342,5486,\N,\N,"Asia/Riyadh","Airports",\N
24,"Abuja International Airport","Gwagwa","Nigeria","ABV","DNAA",9.0056,7.2661,1122,\N,\N,"Africa/Lagos","Airports",\N
25,"Albury Airport","Albury","Australia","ABX","YMAY",-36.0678,146.956,539,\N,\N,"Australia/Sydney","Airports",\N
26,"Southwest Georgia Regional Airport","Albany","United States","ABY","KABY",31.5328,-84.1867,197,\N,\N,"America/New_York","Airports",\N
27,"Aberdeen Dyce International Airport","Aberdeen","United Kingdom","ABZ","EGPD",57.2004,-2.20373,215,\N,\N,"Europe/London","Airports",\N
28,"General Juan N Alvarez International Airport","Acapulco","Mexico","ACA","MMAA",16.7561,-99.7536,\N,\N,\N,"America/Mexico_City","Airports",\N
29,"Kotoka International Airport","Accra","Ghana","ACC","DGAA",5.5964,-0.17,205,\N,\N,"Africa/Accra","Airports",\N
30,"Arrecife Airport","San Bartolomé","Spain","ACE","GCRR",28.9521,-13.6085,46,\N,\N,"Atlantic/Canary","Airports",\N
31,"Altenrhein Airport","Altenrhein","Switzerland","ACH","LSZR",47.4887,9.55376,1306,\N,\N,"Europe/Zurich","Airports",\N
32,"The Blaye Airport","St. Peter Port","United Kingdom","ACI","EGJA",49.7134,-2.22089,291,\N,\N,"Europe/Jersey","Airports",\N
33,"Nantucket Memorial Airport","Nantucket","United States","ACK","KACK",41.2568,-70.0649,48,\N,\N,"America/New_York","Airports",\N
34,"Sahand Airport","Sahand","Iran","ACP","KACP",68.1609,-151.696,\N,\N,\N,"Asia/Tehran","Airports",\N
35,\N,"Achinsk","Russia","ACS",\N,47.7006,18.0064,\N,\N,\N,"Asia/Krasnoyarsk","Airports",\N
36,"Waco Regional Airport","Waco","United States","ACT","KACT",31.609,-97.2234,516,\N,\N,"America/Chicago","Airports",\N
37,"Arcata Airport","Mckinleyville","United States","ACV","KACV",40.9698,-124.108,218,\N,\N,"America/Los_Angeles","Airports",\N
38,"Xingyi","Xingyi","China","ACX",\N,25.0887,104.89,\N,\N,\N,"Asia/Chongqing","Airports",\N
39,"Atlantic City International Airport","Egg Harbor City","United States","ACY","KACY",39.4512,-74.5716,76,\N,\N,"America/New_York","Airports",\N
40,"Zabol A/P","Zabol","Iran","ACZ","KACZ",31.0385,61.4962,\N,\N,\N,"Asia/Tehran","Airports",\N
41,"Sakirpasa Airport","Adana","Turkey","ADA","LTAF",36.9811,35.2803,64,\N,\N,"Europe/Istanbul","Airports",\N
42,"Gaziemir Airport","Azmir","Turkey","ADB","LTBJ",38.32,27.1603,412,\N,\N,"Europe/Istanbul","Airports",\N
43,"Bole International Airport","Addis Ababa","Ethiopia","ADD","HAAB",8.9783,38.8011,7625,\N,\N,"Africa/Addis_Ababa","Airports",\N
44,"Aden International Airport","Ash Shaykh Uthman","Yemen","ADE","OYAA",12.8278,45.0306,12,\N,\N,"Asia/Aden","Airports",\N
45,"Adiyaman Airport","Adiyaman","Turkey","ADF","LTAG",37.8099,38.3357,\N,\N,\N,"Europe/Istanbul","Airports",\N
46,"Al Matar Airport","Amman","Jordan","ADJ","OJAM",31.973,35.9822,\N,\N,\N,"Asia/Amman","Airports",\N
47,"Adak Airport","Adak","United States","ADK","PADK",51.88,-176.639,19,\N,\N,"America/Adak","Airports",\N
48,"Adelaide International Airport","Adelaide","Australia","ADL","YPAD",-34.9464,138.529,20,\N,\N,"Australia/Adelaide","Airports",\N
49,"Kodiak Airport","Kodiak","United States","ADQ","PADQ",57.7545,-152.512,73,\N,\N,"America/Anchorage","Airports",\N
50,"Ardabil Airport","Ardabil","Iran","ADU","OITL",38.2465,48.2951,\N,\N,\N,"Asia/Tehran","Airports",\N
51,"Leuchars Airport","St. Andrews","United Kingdom","ADX","EGQL",56.377,-2.86117,38,\N,\N,"Europe/London","Airports",\N
52,"Sesquicentenario Airport","San Andrés","Colombia","ADZ","SKSP",12.5811,-81.7092,19,\N,\N,"America/Bogota","Airports",\N
53,"Abeche Airport","Abéché","Chad","AEH","FTTC",13.8486,20.8472,1788,\N,\N,"Africa/Ndjamena","Airports",\N
54,"Aeroparque Jorge Newbery","Buenos Aires","Argentina","AEP","SABE",-34.5617,-58.4113,20,\N,\N,"America/Buenos_Aires","Airports",\N
55,"Adler Airport","Sochi","Russia","AER","URSS",43.447,39.9552,\N,\N,\N,"Europe/Moscow","Airports",\N
56,"Vigra Airport","Vigra","Norway","AES","ENAL",62.5607,6.11129,71,\N,\N,"Europe/Oslo","Airports",\N
57,"Allakaket Airport","Allakaket","United States","AET",\N,66.55,-152.65,350,\N,\N,"America/Anchorage","Airports",\N
58,"Alexandria International Airport","Alexandria","United States","AEX","KAEX",31.323,-92.5417,\N,\N,\N,"America/Chicago","Airports",\N
59,"Akureyri Airport","Akureyri","Iceland","AEY","BIAR",65.6561,-18.0923,6,\N,\N,"Atlantic/Reykjavik","Airports",\N
60,"San Rafael Airport","San Rafael","Argentina","AFA","SAMR",-34.5886,-68.4028,2444,\N,\N,"America/Buenos_Aires","Airports",\N
61,"Alta Floresta Airport","Alta Floresta","Brazil","AFL","SBAT",-9.8661,-56.1044,288,\N,\N,"America/Campo_Grande","Airports",\N
62,"Zarafshan Airport","Zarafshan","Uzbekistan","AFS",\N,41.6136,64.2331,\N,\N,\N,"Asia/Samarkand","Airports",\N
63,"Afutara Aerodrome","Afutara","Solomon Islands","AFT",\N,-9.18333,160.95,\N,\N,\N,"Pacific/Guadalcanal","Airports",\N
64,"Sabzevar Airport","Sabzevar","Iran","AFZ",\N,36.1903,57.7094,3010,\N,\N,"Asia/Tehran","Airports",\N
65,"Almassira Airport","Agadir","Morocco","AGA","GMAD",30.3833,-9.55,88,\N,\N,"Africa/Casablanca","Airports",\N
66,"La Garenne Airport","Laplume","France","AGF","LFBA",44.1736,0.59223,203,\N,\N,"Europe/Paris","Airports",\N
67,"Angelholm Airport","Angelholm","Sweden","AGH","ESTA",56.2873,12.8675,65,\N,\N,"Europe/Stockholm","Airports",\N
68,"Wanigela","Wanigela","Papua New Guinea","AGL",\N,-9.33333,149.15,50,\N,\N,"Pacific/Port_Moresby","Airports",\N
69,"Angmagssalik Airport","Angmassalik","Greenland","AGM","BGAM",65.6667,-37.6667,\N,\N,\N,"America/Godthab","Airports",\N
70,"Angoon Airport","Angoon","United States","AGN","PAGN",57.4996,-134.577,1,\N,\N,"America/Anchorage","Airports",\N
71,"Malaga Airport","Malaga","Spain","AGP","LEMG",36.6749,-4.49298,52,\N,\N,"Europe/Madrid","Airports",\N
72,"Agra Airport","Agra","India","AGR","VIAG",27.1632,77.9788,551,\N,\N,"Asia/Kolkata","Airports",\N
73,"Bush Field Airport","Augusta","United States","AGS","KAGS",33.3735,-81.9732,145,\N,\N,"America/New_York","Airports",\N
74,"Alejo Garcia Airport","Presidente Franco","Paraguay","AGT","SGES",-25.5266,-54.6226,\N,\N,\N,"America/Asuncion","Airports",\N
75,"Aguascalientes Airport","Aguascalientes","Mexico","AGU","MMAS",21.7047,-102.317,6112,\N,\N,"America/Mexico_City","Airports",\N
76,"Acarigua","Acarigua","Venezuela","AGV","SVAC",9.55194,-69.2367,640,\N,\N,"America/Caracas","Airports",\N
77,"Agatti Island Airport","Agatti Island","India","AGX","VOAT",10.8415,72.175,\N,\N,\N,"Asia/Kolkata","Airports",\N
78,"Abha Airport","Hajlah","Saudi Arabia","AHB","OEAB",18.24,42.6556,6857,\N,\N,"Asia/Riyadh","Airports",\N
79,"Amedee Army Air Field","Herlong","United States","AHC","KAHC",40.2664,-120.151,\N,\N,\N,"America/Los_Angeles","Military Airport",\N
80,"Ahe Airport","Ahe","French Polynesia","AHE",\N,-14.5,-1.3,\N,\N,\N,"Pacific/Midway","Airports",\N
81,"Alghero Airport","Alghero","Italy","AHO","LIEA",40.6319,8.29279,88,\N,\N,"Europe/Rome","Airports",\N
82,"Ahuas Airport","Auas","Honduras","AHS",\N,15.4534,-84.4041,98,\N,\N,"America/Tegucigalpa","Airports",\N
83,"Cote du Rif Airport","Al Hoceima","Morocco","AHU","GMTA",35.1781,-3.8383,89,\N,\N,"Africa/Casablanca","Airports",\N
84,"Alliance Municipal Airport","Alliance","United States","AIA","KAIA",42.0622,-102.81,3929,\N,\N,"America/Denver","Airports",\N
85,"Wainwright Airport","Wainwright","United States","AIN","PAWT",70.6139,-159.857,25,\N,\N,"America/Anchorage","Airports",\N
86,"Aitutaki Airport","Aitutaki","Cook Islands","AIT","NCAI",-18.8299,-159.765,14,\N,\N,"Pacific/Rarotonga","Airports",\N
87,"Atiu Island","Atiu Island","Cook Islands","AIU","NCAT",-20.0333,-158.1,200,\N,\N,"Pacific/Rarotonga","Airports",\N
88,"Campo Dell Oro Airport","Ajaccio","France","AJA","LFKJ",41.9204,8.79778,16,\N,\N,"Europe/Paris","Airports",\N
89,"Al Jouf Airport","Sakakah","Saudi Arabia","AJF","OESK",29.7897,40.1039,2261,\N,\N,"Asia/Riyadh","Airports",\N
90,"Agri Airport","Agrı","Turkey","AJI","LTCO",39.7239,43.0618,\N,\N,\N,"Europe/Istanbul","Airports",\N
91,"Aizwal Airport","Aizawl","India","AJL","VEAZ",23.7361,92.8083,1000,\N,\N,"Asia/Kolkata","Airports",\N
92,"Comoros","Anjouan","Comoros","AJN","FMCV",-12.2234,44.3709,62,\N,\N,"Indian/Comoro","Airports",\N
93,"Arvidsjaur Airport","Arvidsjaur","Sweden","AJR","ESNX",65.592,19.2647,\N,\N,\N,"Europe/Stockholm","Airports",\N
94,"Santa Maria Airport","Aracaju","Brazil","AJU","SBAR",-10.985,-37.0733,26,\N,\N,"America/Belem","Airports",\N
95,"Ankang Airport","Ankang","China","AKA","ZLAK",32.7026,108.912,\N,\N,\N,"Asia/Shanghai","Airports",\N
96,"Atka Airport","Atka","United States","AKB",\N,52.2217,-174.204,33,\N,\N,"America/Adak","Airports",\N
97,"Kufra Airport","Kufrah","Libya","AKF","HLKF",24.1819,23.3189,1367,\N,\N,"Africa/Tripoli","Airports",\N
98,"Akiak Airport","Bethel","United States","AKI",\N,60.8866,-161.218,22,\N,\N,"America/Anchorage","Airports",\N
99,"Asahikawa Airport","Asahikawa-shi","Japan","AKJ","RJEC",43.665,142.453,709,\N,\N,"Asia/Tokyo","Airports",\N
100,"Akhiok Airport","Kodiak","United States","AKK","PAKH",56.95,-154.167,50,\N,\N,"America/Anchorage","Airports",\N
101,"Auckland International Airport","Manukau City","New Zealand","AKL","NZAA",-37.0085,174.782,23,\N,\N,"Pacific/Auckland","Airports",\N
102,"King Salmon Airport","King Salmon","United States","AKN","PAKN",58.6775,-156.655,57,\N,\N,"America/Anchorage","Airports",\N
103,"Anaktuvuk Pass Airport","Anaktuvuk Pass","United States","AKP","PAKP",68.1916,-151.79,2100,\N,\N,"America/Anchorage","Airports",\N
104,"Kroonstad Airport","Kroonstad","South Africa","AKS","FAKS",-27.6667,27.3167,\N,\N,\N,"Africa/Johannesburg","Airports",\N
105,"Aksu Airport","Aksu","China","AKU","ZWAK",41.171,80.1982,\N,\N,\N,"Asia/Kashgar","Airports",\N
106,"Akulivik Airport","Chisasibi","Canada","AKV","CYKO",60.8142,-78.1509,\N,\N,\N,"America/Iqaluit","Airports",\N
107,"Aktyubinsk Airport","Aqtobe","Kazakhstan","AKX","UATT",50.2362,57.2115,722,\N,\N,"Asia/Aqtobe","Airports",\N
108,"Sittwe Airport","Sittwe","Myanmar","AKY","VYSW",20.1303,92.8803,28,\N,\N,"Asia/Rangoon","Airports",\N
109,"Alma Ata Airport","Almaty","Kazakhstan","ALA","UAAA",43.3608,77.0319,2234,\N,\N,"Asia/Almaty","Airports",\N
110,"Albany International Airport","Latham","United States","ALB","KALB",42.7426,-73.809,285,\N,\N,"America/New_York","Airports",\N
111,"Alicante Airport","Elx","Spain","ALC","LEAL",38.2844,-0.5576,141,\N,\N,"Europe/Madrid","Airports",\N
112,"Alta Airport","Alta","Norway","ALF","ENAT",69.9793,23.3571,9,\N,\N,"Europe/Oslo","Airports",\N
113,"Houari Boumediene Airport","Algiers","Algeria","ALG","DAAG",36.6993,3.21935,82,\N,\N,"Africa/Algiers","Airports",\N
114,"Albany Airport","Albany","Australia","ALH","YABA",-34.9447,117.808,232,\N,\N,"Australia/Perth","Airports",\N
115,"Alamogordo White Sands Regional Airport","Alamogordo","United States","ALM","KALM",32.8407,-105.994,4197,\N,\N,"America/Denver","Airports",\N
116,"Waterloo Municipal Airport","Waterloo","United States","ALO","KALO",42.5509,-92.3951,873,\N,\N,"America/Chicago","Airports",\N
117,"Aleppo International Airport","Djibrine","Syria","ALP","OSAP",36.1808,37.2267,1276,\N,\N,"Asia/Damascus","Airports",\N
118,"San Luis Valley Regional Airport","Alamosa","United States","ALS","KALS",37.4444,-105.865,7535,\N,\N,"America/Denver","Airports",\N
119,"Walla Walla Regional Airport","Walla Walla","United States","ALW","KALW",46.0879,-118.283,1205,\N,\N,"America/Los_Angeles","Airports",\N
120,"An-Nuzhah Airport","Alexandria","Egypt","ALY","HEAX",31.1845,29.9491,\N,\N,\N,"Africa/Cairo","Airports",\N
121,"Alitak Seaplane Base","Alitak","United States","ALZ",\N,56.8988,-154.246,1,\N,\N,"America/Anchorage","Sea Plane Base",\N
122,"Amarillo International Airport","Amarillo","United States","AMA","KAMA",35.2177,-101.706,3606,\N,\N,"America/Chicago","Airports",\N
123,"Sardar Vallabhbhai Patel International Airport","Ahmedabad","India","AMD","VAAH",23.0728,72.6328,184,\N,\N,"Asia/Kolkata","Airports",\N
124,"Ethiopia","Arba Mintch","Ethiopia","AMH","HAAM",6.01327,37.5405,4000,\N,\N,"Africa/Addis_Ababa","Airports",\N
125,"Selaparang","Mataram","Indonesia","AMI","WRRA",-8.562,116.098,48,\N,\N,"Asia/Makassar","Airports",\N
126,"Queen Alia International Airport","Amman","Jordan","AMM","OJAI",31.7231,35.9936,2395,\N,\N,"Asia/Amman","Airports",\N
127,"Pattimura Airport","Ambon","Indonesia","AMQ","WAPP",-3.7067,128.078,33,\N,\N,"Asia/Jakarta","Airports",\N
128,"Schiphol Airport","Schiphol Zuid","Netherlands","AMS","EHAM",52.3122,4.77511,-11,\N,\N,"Europe/Amsterdam","Airports",\N
129,"Amderma Airport","Nar'yan-Mar","Russia","AMV","ULDD",69.7638,61.5586,\N,\N,\N,"Europe/Moscow","Airports",\N
130,"Ambatomainty","Ambatomainty","Madagascar","AMY",\N,38.4819,-100.608,1050,\N,\N,"Indian/Antananarivo","Airports",\N
131,"Anchorage International Airport","Anchorage","United States","ANC","PANC",61.1767,-149.961,144,\N,\N,"America/Anchorage","Airports",\N
132,"Aéroport d'Angers-Marcé","Seiches-sur-le-Loir","France","ANE","LFRA",47.5603,-0.312222,184,\N,\N,"Europe/Paris","Airports",\N
133,"Cerro Moreno International Airport","Antofagasta","Chile","ANF","SCFA",-23.44,-70.4419,460,\N,\N,"America/Santiago","Airports",\N
134,"Brie Champniers Airport","Champniers","France","ANG","LFBU",45.7274,0.21835,289,\N,\N,"Europe/Paris","Airports",\N
135,"Aniak Airport","Bethel","United States","ANI","PANI",61.5742,-159.535,88,\N,\N,"America/Anchorage","Airports",\N
136,"Madagascar","Antalaha","Madagascar","ANM","FMNH",-18.7772,46.8543,20,\N,\N,"Indian/Antananarivo","Airports",\N
137,"Deurne Airport","Antwerp","Belgium","ANR","EBAW",51.1896,4.45236,39,\N,\N,"Europe/Brussels","Airports",\N
138,"V C Bird International Airport","Carlisle","Antigua and Barbuda","ANU","TAPA",17.1375,-61.79,62,\N,\N,"America/Antigua","Airports",\N
139,"Anvik Airport","Anvik","United States","ANV","PANV",62.65,-160.217,325,\N,\N,"America/Nome","Airports",\N
140,"Andoya Airport","Andenes","Norway","ANX","ENAN",69.3088,16.1236,46,\N,\N,"Europe/Oslo","Airports",\N
141,"Altenburg Nobitz","Altenburg","Germany","AOC","EDAC",50.9794,12.5111,641,\N,\N,"Europe/Berlin","Airports",\N
142,"Anadolu University Airport","Eskişehir","Turkey","AOE",\N,39.7905,30.5172,\N,\N,\N,"Europe/Istanbul","Airports",\N
143,"Falconara Airport","Falconara Marittima","Italy","AOI","LIPY",43.6158,13.3634,50,\N,\N,"Europe/Rome","Airports",\N
144,"Aomori Airport","Aomori-shi","Japan","AOJ","RJSA",40.7357,140.69,662,\N,\N,"Asia/Tokyo","Airports",\N
145,"Karpathos Airport","Karpathos","Greece","AOK","LGKP",35.4239,27.1472,23,\N,\N,"Europe/Athens","Airports",\N
146,"Altoona-Blair County Airport","Martinsburg","United States","AOO","KAOO",40.2952,-78.324,1504,\N,\N,"America/New_York","Airports",\N
147,"Sultan Abdul Halim Airport","Kepala Batas","Malaysia","AOR","WMKA",6.1947,100.404,15,\N,\N,"Asia/Kuala_Lumpur","Airports",\N
148,"Amook Bay Seaplane Base","Amook","United States","AOS",\N,57.4672,-153.839,\N,\N,\N,"America/Anchorage","Airports",\N
149,"Centennial Airport","Englewood","United States","APA","KAPA",39.5752,-104.845,5883,\N,\N,"America/Denver","Other Airport",\N
150,"Naples Municipal Airport","Naples","United States","APF","KAPF",26.1483,-81.7745,9,\N,\N,"America/New_York","Airports",\N
151,"French Polynesia","Apataki","French Polynesia","APK","NTGD",-8.64687,-131.787,3,\N,\N,"Pacific/Midway","Airports",\N
152,"Nampula Airport","Nampula","Mozambique","APL","FQNP",-15.1,39.2814,1457,\N,\N,"Africa/Maputo","Airports",\N
153,"Alpena County Regional Airport","Alpena","United States","APN","KAPN",45.07,-83.5683,689,\N,\N,"America/New_York","Airports",\N
154,"Apartado Airport","Apartadó","Colombia","APO",\N,7.88361,-76.6321,\N,\N,\N,"America/Bogota","Airports",\N
155,"Faleolo Airport","Apia","Samoa","APW","NSFA",-13.8255,-171.993,58,\N,\N,"Pacific/Apia","Airports",\N
156,"Anqing Airport","Anqing","China","AQG","ZSAQ",30.5167,117.033,\N,\N,\N,"Asia/Shanghai","Airports",\N
157,"Hafr Al Batin Airport","Qaisumah","Saudi Arabia","AQI",\N,28.3317,46.13,1175,\N,\N,"Asia/Riyadh","Airports",\N
158,"Aqaba International Airport","Aqaba","Jordan","AQJ","OJAQ",29.6119,35.0178,174,\N,\N,"Asia/Amman","Airports",\N
159,"Rodriguez Ballon Airport","Arequipa","Peru","AQP","SPQU",-16.3372,-71.5692,8365,\N,\N,"America/Lima","Airports",\N
160,"Arctic Village Airport","Arctic Village","United States","ARC","PARC",68.1167,-145.583,2086,\N,\N,"America/Anchorage","Airports",\N
161,"Alor Island","Alor Island","Indonesia","ARD",\N,35.1437,-93.1848,39,\N,\N,"Asia/Jakarta","Airports",\N
162,"Arkhangelsk Airport","Arkhangel'sk","Russia","ARH","ULAA",64.4465,40.4242,\N,\N,\N,"Europe/Moscow","Airports",\N
163,"Chacalluta Airport","Arica","Chile","ARI","SCAR",-18.3458,-70.3358,180,\N,\N,"America/Santiago","Airports",\N
164,"Arusha Airport","Arusha","Tanzania","ARK","HTAR",-3.36515,36.6738,\N,\N,\N,"Africa/Dar_es_Salaam","Airports",\N
165,"Armidale Airport","Armidale","Australia","ARM","YARM",-30.5308,151.618,3556,\N,\N,"Australia/Sydney","Airports",\N
166,"Arlanda Airport","Märst","Sweden","ARN","ESSA",59.6521,17.9317,123,\N,\N,"Europe/Stockholm","Airports",\N
167,"Watertown International Airport","Dexter","United States","ART","KART",43.9942,-76.0232,325,\N,\N,"America/New_York","Airports",\N
168,"Aracatuba Airport","Araçatuba","Brazil","ARU","SBAU",-21.1436,-50.4261,1358,\N,\N,"America/Sao_Paulo","Airports",\N
169,"Lakelan-Noble F. Lee Memerial Field Airport","Woodruff","United States","ARV","KARV",45.9296,-89.7371,1628,\N,\N,"America/Chicago","Airports",\N
170,"Ceala Airport","Arad","Romania","ARW","LRAR",46.1805,21.2609,351,\N,\N,"Europe/Bucharest","Airports",\N
171,"Assab","Assab","Ethiopia","ASA","HHSB",31.4124,-97.0528,46,\N,\N,"Africa/Addis_Ababa","Airports",\N
172,"Ashkhabad Northwest Airport","Ashgabat","Turkmenistan","ASB","UTAA",37.9842,58.3294,689,\N,\N,"Asia/Ashgabat","Airports",\N
173,"Andros Town Airport","Fresh Creek","Bahamas","ASD","MYAF",24.6978,-77.7961,5,\N,\N,"America/Nassau","Airports",\N
174,"Aspen Pitkin County Airport-Sardy Field","Aspen","United States","ASE","KASE",39.2197,-106.864,7815,\N,\N,"America/Denver","Airports",\N
175,"Astrakhan Southeast Airport","Astrakhan'","Russia","ASF","URWA",46.2971,48.0515,\N,\N,\N,"Europe/Samara","Airports",\N
176,"Wideawake Fld","Georgetown, Ascension Island","St. Helena","ASI","FHAW",-7.93586,-14.4081,\N,\N,\N,"Atlantic/St_Helena","Airports",\N
177,"Amami Airport","Amami O Shima","Japan","ASJ","RJKA",28.431,129.712,59,\N,\N,"Asia/Tokyo","Airports",\N
178,"Yohannes Iv International Airport","Asmara","Eritrea","ASM","HHAS",15.2906,38.9103,7661,\N,\N,"Africa/Asmara","Airports",\N
179,"Ethiopia","Asosa","Ethiopia","ASO","HASO",10.0611,34.5344,5260,\N,\N,"Africa/Addis_Ababa","Airports",\N
180,"Alice Springs Airport","Alice Springs","Australia","ASP","YBAS",-23.802,133.892,1789,\N,\N,"Australia/Darwin","Airports",\N
181,"Erkilet Airport","Kayseri","Turkey","ASR","LTAU",38.7708,35.4939,3571,\N,\N,"Europe/Istanbul","Airports",\N
182,"Silvio Pettirossi International Airport","Colonia Mariano Roque Alonso","Paraguay","ASU","SGAS",-25.2397,-57.5189,292,\N,\N,"America/Asuncion","Airports",\N
183,"Amboseli","Amboseli","Kenya","ASV","HKAM",-2.63333,37.25,3755,\N,\N,"Africa/Nairobi","Airports",\N
184,"Aswan Airport","Aswan","Egypt","ASW","HESN",23.965,32.8217,656,\N,\N,"Africa/Cairo","Airports",\N
185,"Atbara","Atbara","Sudan","ATB","HSAT",17.7,33.9833,1181,\N,\N,"Africa/Khartoum","Airports",\N
186,"Arthur's Town Airport","Arthur Town","Bahamas","ATC","MYCA",24.6287,-75.6734,\N,\N,\N,"America/Nassau","Airports",\N
187,"Atoifi","Atoifi","Solomon Islands","ATD",\N,-8.86667,161.033,\N,\N,\N,"Pacific/Noumea","Airports",\N
188,"Eleftherios Venizelos International Airport","Athens","Greece","ATH","LGAV",37.8937,23.7235,308,\N,\N,"Europe/Athens","Airports",\N
189,"Atqasuk Airport","Atqasuk","United States","ATK","PATQ",70.4639,-157.331,65,\N,\N,"America/Anchorage","Airports",\N
190,"Hartsfield-Jackson Atlanta International Airport","Atlanta","United States","ATL","KATL",33.6558,-84.4333,1026,\N,\N,"America/New_York","Airports",\N
191,"Altamira Airport","Altamira","Brazil","ATM","SBHT",-3.2506,-52.2517,367,\N,\N,"America/Manaus","Airports",\N
192,"Raja Sansi Airport","Raja Sansi","India","ATQ","VIAR",31.7131,74.7955,754,\N,\N,"Asia/Kolkata","Airports",\N
193,"Atar Airport","Atar","Mauritania","ATR","GQPA",20.5067,-13.0436,758,\N,\N,"Africa/Nouakchott","Airports",\N
194,"Atmautluak Airport","Atmautluak","United States","ATT",\N,60.865,-162.276,17,\N,\N,"America/Anchorage","Airports",\N
195,"Outagamie County Airport","Appleton","United States","ATW","KATW",44.2603,-88.5111,918,\N,\N,"America/Chicago","Airports",\N
196,"Watertown Municipal Airport","Watertown","United States","ATY","KATY",44.9216,-97.1609,1748,\N,\N,"America/Chicago","Airports",\N
197,"Asyut Airport","Asyut","Egypt","ATZ","HEAT",27.0411,31.0114,774,\N,\N,"Africa/Cairo","Airports",\N
198,"Reina Beatrix International Airport","Aruba","Aruba","AUA","TNCA",12.5022,-70.0139,59,\N,\N,"America/Aruba","Airports",\N
199,"Santiago Perez Airport","Arauca","Colombia","AUC","SKUC",7.0703,-70.7406,400,\N,\N,"America/Bogota","Airports",\N
200,"Augusta State Airport","Augusta","United States","AUG","KAUG",44.3181,-69.7933,353,\N,\N,"America/New_York","Airports",\N
201,"Abu Dhabi International Airport","Abu Dhabi","United Arab Emirates","AUH","OMAA",24.4331,54.6489,15,\N,\N,"Asia/Dubai","Airports",\N
202,"Alakanuk Airport","Alakanuk","United States","AUK",\N,62.6833,-164.633,10,\N,\N,"America/Anchorage","Airports",\N
203,"Atuona Airport","Atuona","French Polynesia","AUQ",\N,-9.7719,-139.015,1473,\N,\N,"Pacific/Midway","Airports",\N
204,"Aurillac Airport","Aurillac","France","AUR","LFLW",44.8984,2.41982,2096,\N,\N,"Europe/Paris","Other Airport",\N
205,"Austin-Bergstrom International Airport","Austin","United States","AUS","KAUS",30.2027,-97.6653,542,\N,\N,"America/Chicago","Airports",\N
206,"Araguaina Airport","Araguaina","Brazil","AUX",\N,-7.2281,-48.2403,771,\N,\N,"America/Araguaina","Airports",\N
